season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
2,a3e89db3-e058-4f82-915f-c07496e94ca2,25e5a14a-b2dc-4e58-b543-d50baebc8f77,赞恩 怀特,dad511a4-fe8f-4759-bebd-2346f46868ab,DF,19,52,D,generated,11934.0,NEUTRAL,0,-1,0,1,-1,0,0.0,3.0,100,0,0,,0,0,0.4,quadriceps,15.42,0,"[7.5, 7.1, 6.2]","[50, 50, 50]",8,0,2,0,0,82,61,2,2,1,14,13,12,5,1,7.18
2,a3e89db3-e058-4f82-915f-c07496e94ca2,58b947ec-be8d-4da0-8d99-8a2c726a0e2b,马克斯 勒费弗尔,993d1618-876b-461d-9039-a9c9c4c5299d,DF,28,49,D,generated,17924.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,81,20,0,,0,0,3.5,hamstring,-9.21,0,"[6.8, 7.7, 6.4]","[50, 50, 50]",13,0,0,0,0,145,99,5,3,2,30,28,20,14,5,7.17
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0d985417-5f7b-4354-8e9d-35af78f61611,阿尔帕尔斯兰 齐亚德,7e382a09-b129-47e3-8471-5892e37ca01f,DF,29,60,C,generated,60762.0,GOOD,2,0,4,-2,-1,0,0.008,-18.0,86,15,0,,0,0,3.5,groin,-10.6,0,"[8.1, 9.4, 7.5]","[50, 50, 50]",16,0,2,0,0,351,221,12,22,7,95,84,80,64,21,8.57
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c1576789-19d9-4abd-bac4-92058850d795,尹演,aeb13be9-6cde-489d-b4d5-6770367a3dd1,MF,27,64,C,generated,57035.0,NEUTRAL,-1,-2,0,1,-1,0,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,-16.01,0,"[6.7, 7.7, 6.8]","[50, 50, 50]",17,3,0,24,10,245,202,7,3,3,18,17,15,7,1,7.04
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ed285308-3060-4aa1-9c19-f8305b282a26,沃伊切赫 莎拉波娃,662a00e1-b4b9-444b-ad02-f92f2de522e6,DF,30,42,B,generated,23072.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,83,17,0,,0,0,2.5,hamstring,-7.38,0,"[8.3, 7.6, 7.8]","[50, 50, 50]",15,0,0,0,0,436,286,5,4,3,42,34,46,25,26,7.92
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e0dee4b8-a828-4864-82c5-6f787d500bdf,弗林 诺克斯,10bb9abc-e968-461a-83fc-9694b0b536ac,GK,19,52,B,academy,11934.0,NEUTRAL,1,-1,2,0,-1,0,0.004,0.0,87,13,0,,0,0,3.2,back,12.32,0,"[6.1, 7.3, 8.4]","[50, 50, 50]",16,1,0,1,1,154,92,0,0,0,0,0,0,0,0,6.41
2,a3e89db3-e058-4f82-915f-c07496e94ca2,52b55d91-0f53-44ea-9708-37b7f379997b,范寿浩,c919f647-c82e-4d84-88f5-5a2236d832ce,FW,26,63,C,generated,53295.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,98,0,0,,0,0,0.0,hamstring,5.84,0,"[7.5, 6.8, 6.0]","[50, 50, 50]",17,10,0,39,18,449,355,6,9,2,1,0,4,1,1,7.46
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5f19c782-6c88-4e7f-84d4-678dfe9448cc,维 塔威,84d52394-d35f-45d3-98b9-e7ec9ff87c58,GK,24,58,D,generated,33830.0,LOW,-3,-1,-3,1,-1,0,-0.012,3.0,95,0,0,,0,0,0.0,hamstring,9.73,0,"[4.6, 6.4, 4.5]","[50, 50, 50]",18,0,0,1,0,235,149,0,0,0,0,0,0,0,0,6.18
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8072fc7a-6106-498c-9953-2a32f9adc57c,曼努埃尔 巴色,e4917210-332c-461a-9097-10fde4e3c4e3,FW,28,65,C,generated,61132.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,90,11,0,,0,0,2.5,knee,-14.03,0,"[6.7, 6.0, 6.2]","[50, 50, 50]",2,0,0,1,0,15,7,1,0,0,0,0,0,0,0,6.1
2,a3e89db3-e058-4f82-915f-c07496e94ca2,815ef8aa-c12d-457a-934a-693f3865da63,丹泽尔 肯普,4a79e678-9a17-4360-82b8-addeef6baaaf,MF,33,38,D,generated,18420.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,-4.0,83,17,0,,0,1,4.5,hamstring,-12.81,0,"[5.8, 6.0, 7.7]","[50, 50, 50]",15,1,1,14,5,260,211,8,3,3,22,21,16,8,3,6.94
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b16b9d6f-4641-4da7-948f-4b94c6c774af,尼古拉 弗朗索瓦,20efa51b-6525-4464-a89e-feccb27ced70,MF,26,49,D,generated,21218.0,LOW,-3,-1,0,-2,-1,0,-0.012,-18.0,100,0,0,,0,1,0.0,hamstring,5.6,0,"[6.7, 7.7, 6.7]","[50, 50, 70]",21,1,0,15,4,230,136,0,5,0,19,16,16,14,4,6.53
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5969e0af-35f5-4cc1-b454-f3f691632abe,温俊辰,6a6b9878-5e84-4038-9d81-6b3f101c412c,DF,24,66,B,generated,34102.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,83,17,0,,0,1,2.2,hamstring,12.11,0,"[8.9, 9.3, 9.0]","[50, 50, 50]",16,0,2,3,0,435,341,11,11,8,54,50,61,28,16,8.34
2,a3e89db3-e058-4f82-915f-c07496e94ca2,83b71dff-0816-4f39-b021-9317dd0160b0,昌旭 郑,9035815d-ae29-4bf1-950c-5d6e1a9693ce,MF,29,54,D,generated,30540.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,100,0,0,,0,1,0.0,hamstring,-2.04,0,"[7.5, 6.5, 6.2]","[50, 50, 50]",3,1,0,4,1,14,10,1,1,1,0,0,1,0,0,6.7
2,a3e89db3-e058-4f82-915f-c07496e94ca2,45caebc6-8cf9-4dac-ba94-6718528a9a4c,卡尔 马尔姆格伦,7e382a09-b129-47e3-8471-5892e37ca01f,MF,24,58,C,generated,20768.0,LOW,-2,0,0,-2,-1,0,-0.008,-18.0,86,15,0,,0,1,3.2,groin,12.92,0,"[7.1, 7.4, 6.9]","[50, 50, 50]",16,1,0,7,2,209,159,8,5,1,20,19,31,19,4,7.25
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b9378e5b-3a49-4b1d-b725-3b1e5c86469a,桑尼 布彻,042c957c-44fc-4aca-96fe-15589ad36112,FW,35,50,C,generated,81486.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,86,15,0,,0,0,4.8,ankle,-11.2,0,"[6.4, 6.2, 6.2]","[50, 50, 50]",1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6.2
2,a3e89db3-e058-4f82-915f-c07496e94ca2,21c55905-0ec7-4f37-953d-1deab0812cdc,江光明,5ac273b5-2004-4dc2-9651-793793ae621d,DF,20,66,C,generated,16416.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,96,4,0,,0,0,1.2,groin,13.7,0,"[6.1, 7.7, 9.7]","[50, 50, 50]",16,1,0,2,2,532,459,4,6,3,34,31,54,20,14,8.1
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c832f901-3334-45ab-ac60-8aa591fd57f6,戈尔卡 迪利维奥,3a22e375-6e05-4cce-9f38-83d6f3c74470,DF,20,67,B,generated,21492.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,100,0,0,,0,0,0.0,hamstring,24.65,0,"[8.6, 7.5, 10.0]","[50, 50, 50]",15,1,0,2,1,287,206,5,8,4,57,51,55,18,20,8.48
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ea3a0124-7751-4c71-94ae-3f51e2c597a0,亨利 恩格尔,476031cc-11be-4994-a6f2-57b68aa200ba,MF,25,54,D,generated,25650.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,83,17,0,,0,0,4.5,hamstring,9.84,0,"[5.7, 7.1, 6.3]","[50, 50, 50]",17,0,0,10,1,368,306,1,1,0,8,6,23,5,3,6.78
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b492f0a9-612a-48f1-80c0-985c37df3323,杨晋铭,1a0f0fd9-a1cd-4693-87cc-19cfc28292b1,MF,27,60,C,generated,39971.0,NEUTRAL,-1,-2,0,1,-1,0,-0.004,3.0,96,4,0,,0,0,3.5,hamstring,5.57,0,"[6.4, 7.7, 6.2]","[50, 50, 50]",16,2,0,16,7,229,195,2,2,2,5,5,12,4,2,6.88
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ed9a6770-5321-4474-9cad-fa85f0486c3d,泽维尔 马斯登,627d8091-daa7-4dda-bfcb-d909ee64367d,GK,27,56,C,generated,29116.0,NEUTRAL,-1,-1,-1,1,-1,0,-0.004,3.0,100,0,0,,0,1,0.0,hamstring,8.1,0,"[4.8, 5.5, 8.0]","[50, 50, 50]",16,0,0,1,0,120,97,1,0,0,0,0,0,0,0,6.38
2,a3e89db3-e058-4f82-915f-c07496e94ca2,320cdc45-5aba-42e0-8474-dbf7e97e3e51,沈奎,bc1402de-6899-464a-8da7-7caeb8bb2f54,DF,28,59,B,generated,0.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,100,0,0,,0,0,0.0,hamstring,-5.94,0,"[8.3, 8.4, 3.8]","[50, 50, 50]",11,0,1,0,0,290,193,11,11,5,54,49,66,34,23,8.1
2,a3e89db3-e058-4f82-915f-c07496e94ca2,03e6a34f-adb6-4ac9-b42f-70dd6c7329c7,黎云浩,96a59c5f-8742-4694-a26f-f04b5c866753,FW,20,67,C,generated,19084.0,LOW,-2,0,0,-2,-1,0,-0.008,-18.0,85,15,0,,0,0,3.2,hamstring,12.61,0,"[8.4, 6.1, 6.3]","[50, 50, 50]",15,11,0,29,15,303,201,8,8,4,7,5,1,1,0,7.42
2,a3e89db3-e058-4f82-915f-c07496e94ca2,2b1db794-41aa-4bf6-ba08-1e9c92c9e6ef,季莫费 丹尼洛夫,476031cc-11be-4994-a6f2-57b68aa200ba,DF,21,55,D,generated,9777.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,-4.0,83,17,0,,0,0,4.2,hamstring,14.31,0,"[7.3, 6.6, 7.0]","[50, 50, 50]",8,0,0,0,0,111,81,0,0,0,7,5,8,7,3,6.66
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a5f22b85-9231-4905-887f-3088ba7439c5,孟菲斯 马瑟,9bfa2443-a144-4dea-aea7-9ef82c3028a3,GK,30,62,C,generated,45315.0,LOW,-3,0,-1,0,-1,-2,-0.012,0.0,86,15,0,,0,0,5.5,ankle,-14.43,0,"[6.2, 6.0, 6.0]","[50, 50, 50]",3,0,0,0,0,15,11,0,0,0,0,0,0,0,0,6.1
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a57fc282-ca33-44e9-9799-b02766e263f7,格德 卡代克,03ecefb6-145c-4cb3-9670-b01a4d3287fa,FW,20,72,B,generated,32707.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,85,15,0,,0,0,1.2,back,24.81,0,"[8.1, 7.2, 8.5]","[50, 50, 50]",15,9,0,37,22,382,301,11,13,10,0,0,4,1,1,7.68
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5daa1194-bc73-483f-bc93-46281e5e98cd,欧阳耀明,6a6b9878-5e84-4038-9d81-6b3f101c412c,FW,30,40,D,generated,20258.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,83,17,0,,0,0,2.5,hamstring,-11.48,0,"[6.3, 7.0, 6.3]","[50, 50, 50]",16,7,1,39,16,211,136,7,7,4,1,1,2,4,0,7.08
2,a3e89db3-e058-4f82-915f-c07496e94ca2,84f4da90-f1b9-4334-a5d4-0e9594623053,勲 森田,34a8631e-1af0-4abe-b3ef-75a679e6c00e,MF,20,70,B,generated,48600.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,3.2,knee,20.61,0,"[7.7, 7.3, 6.6]","[50, 50, 50]",15,0,0,7,2,455,423,5,1,0,16,13,8,1,6,7.17
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0cff3d97-ca4f-4590-ac71-ad38f968819a,迈卡 利特尔,ff883597-585d-4b6b-b3c7-db3e9908a4de,GK,30,46,B,generated,21504.0,LOW,-6,-1,-3,-2,-1,0,-0.024,-18.0,96,4,0,,0,0,2.5,hamstring,-13.56,0,"[5.9, 4.3, 6.6]","[50, 50, 50]",16,0,0,1,1,177,106,0,0,0,0,0,0,0,0,6.11
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f706cd58-6289-41c5-9f92-f1b7708ed491,毛葵,f135956a-403e-4e0a-8730-1677a7b60c9b,DF,20,66,C,generated,16416.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,82,0,0,,0,0,0.0,hamstring,10.26,0,"[8.8, 7.6, 6.7]","[50, 50, 50]",15,0,2,2,0,428,328,4,7,2,50,46,56,19,11,8.09
2,a3e89db3-e058-4f82-915f-c07496e94ca2,66e705b4-514a-4a9d-9f98-fc69471c6aba,阿里 郑,df1997ef-4aaa-43be-aa09-8bca4e876aad,GK,23,62,C,generated,39327.0,LOW,-2,0,-1,0,-1,-1,-0.008,0.0,98,0,0,,0,0,0.4,ankle,13.45,0,"[6.1, 6.0, 6.1]","[50, 50, 50]",7,0,0,0,0,24,19,0,0,0,0,0,0,0,0,6.01
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b03c3845-7c83-4233-8592-602d5fd48fe8,马克 巴尔比埃,62c67d01-e8b0-429d-9b97-337f9e3b8121,GK,19,62,C,generated,16878.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,0,0.0,hamstring,10.95,0,"[5.7, 9.0, 6.9]","[50, 50, 50]",15,0,0,1,1,191,135,0,1,0,0,0,0,0,0,6.08
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d78d9ba7-72a3-47eb-9b61-91f88706c987,尼科 克劳福德,65eca78d-05d9-4d06-b1e6-791288d76a7d,FW,31,44,D,generated,0.0,LOW,-4,-2,-1,-1,-1,0,-0.016,-10.0,100,0,0,,0,1,0.0,hamstring,-10.44,0,"[6.5, 6.1, 6.8]","[50, 50, 50]",15,4,0,31,9,261,181,8,5,3,5,3,2,3,2,6.84
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d17cb187-626c-457d-8c96-ef8bab6d9fb7,杜凯文,e4b98997-645e-46a5-a815-f0ceba278caf,FW,19,58,C,generated,20298.0,LOW,-3,0,-1,0,-1,-2,-0.012,0.0,86,15,0,,0,0,2.2,knee,13.3,0,"[6.1, 6.6]","[50, 50]",1,0,0,0,0,14,13,0,0,0,0,0,0,0,0,6.6
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d57045db-d36b-4861-bef7-1890ced3192e,奥斯曼 段,32a29929-f9d3-4235-b761-887c28ee2b79,GK,30,56,A,generated,23822.0,LOW,-3,-1,-1,1,-1,-2,-0.012,3.0,100,0,0,,0,0,0.0,hamstring,-8.04,0,[6.0],[70],1,0,0,0,0,13,9,0,0,0,0,0,0,0,0,6.0
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c4b226d4-63ae-4aa7-b892-76e8af7be8a8,拉克伦 盖勒,64def006-c861-441c-98e2-3c50c271b0be,MF,21,62,D,generated,50350.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,85,11,0,,0,0,0.0,hamstring,19.22,0,"[7.6, 6.8, 6.9]","[50, 50, 50]",18,1,0,14,3,322,260,15,4,4,29,26,27,18,4,7.41
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c18d371d-5748-4483-9ba3-490e590e43b6,马克 范德胡斯特,93f06be6-29c7-461d-b51f-781e9fc41af2,DF,28,66,C,generated,62178.0,LOW,-2,-1,0,1,-1,-2,-0.008,3.0,98,0,0,,0,0,0.0,hamstring,-10.9,0,"[6.9, 6.9, 6.8]","[50, 50, 50]",3,0,0,1,0,31,28,1,0,0,3,2,4,4,1,6.9
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6087c7bf-9063-40da-acb1-3a123d19c1a0,利桑德罗斯 罗西,bc18e4ed-d0cb-4042-b305-848b2cb66096,FW,20,70,C,generated,23085.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,100,0,0,,0,0,0.4,quadriceps,16.83,0,"[8.9, 10.0, 8.8]","[50, 50, 50]",15,15,2,71,30,252,190,18,17,10,14,14,5,6,1,8.54
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4340a88d-4dd3-4af0-9482-3a5a40463a70,肖远海,d3d39e20-768c-4417-a52e-4b8c08bfb003,MF,25,46,C,generated,17544.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,1,0.0,hamstring,9.85,0,"[6.4, 6.9, 6.6]","[50, 50, 50]",4,0,0,1,1,47,27,0,0,0,1,1,7,0,3,6.67
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f7c7abf2-361a-4312-bb98-16be3634d6d6,正平 加藤,89c71105-dbd6-4381-9879-3e4e63c1c1eb,FW,20,71,C,generated,30535.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,93,0,0,,0,2,0.4,ankle,32.99,0,"[8.8, 10.0, 10.0]","[50, 50, 50]",16,25,2,76,44,270,212,16,14,9,8,7,11,9,3,9.11
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d4997df5-3dc6-4a7b-84b7-6a2a441b90b0,度贤 亨,3aeb9969-b0ab-4221-9c6f-34667d3e8fbc,GK,24,59,C,generated,21102.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,81,0,0,,0,0,0.0,hamstring,13.55,0,"[5.7, 8.4, 5.6]","[50, 50, 50]",16,0,0,0,0,273,220,1,1,1,0,0,0,0,0,6.33
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1e3164be-db7a-4337-a6df-680c234845cc,达里奥 马克斯,6ea160c6-5415-459a-b26a-761ff45ec7d9,DF,23,57,D,generated,18360.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,88,13,0,,0,0,3.2,knee,11.15,0,"[7.1, 9.2, 8.7]","[50, 50, 50]",15,0,0,1,0,307,185,7,8,2,49,47,52,26,23,8.61
2,a3e89db3-e058-4f82-915f-c07496e94ca2,87283e5b-831b-43d0-a54f-f098a44cccd1,武元,322fde01-638f-44c2-85be-d81c7b616440,MF,28,67,B,generated,120832.0,LOW,-2,0,0,-2,-1,0,-0.008,-18.0,85,15,0,,0,0,4.5,hamstring,-10.22,0,"[6.7, 6.9, 6.2]","[50, 50, 50]",17,3,1,15,10,205,176,5,5,3,11,10,13,2,5,7.24
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3d3b375e-d97d-490a-bbd0-e72283fe1154,叶嘉谊,2c0d3710-dd05-464c-81d6-ddfe117ae551,MF,26,47,D,generated,19776.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,89,11,0,,0,1,3.5,hamstring,6.03,0,"[7.5, 7.0, 5.3]","[50, 50, 50]",16,1,1,16,8,206,149,5,4,3,7,6,22,9,2,6.73
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c87f26fc-48c7-4fe7-bc37-2a61a031b669,坤 玄,95a04622-13ed-4fed-8d76-d8ecc2367316,DF,30,60,A,generated,34628.0,GOOD,3,0,2,1,-1,0,0.012,3.0,90,11,0,,0,0,4.5,hamstring,-7.63,0,"[8.2, 7.6, 6.8]","[50, 50, 50]",15,0,0,0,0,559,455,4,4,1,49,41,41,13,18,8.04
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1c6ab8e1-ba89-4bf9-a894-0e826a01c796,宇彬 旁,539352c8-1f1e-42fb-bd4f-16b60174896c,GK,30,64,C,generated,68510.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,86,15,0,,0,0,1.5,knee,-14.49,0,"[6.6, 6.8, 5.7]","[50, 50, 50]",17,0,0,0,0,460,362,0,0,0,0,0,0,0,0,6.47
2,a3e89db3-e058-4f82-915f-c07496e94ca2,48fa2dc5-5cd0-4e31-a10b-e16f89f3961e,福特 迪金森,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,DF,19,59,A,academy,21751.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,0,1.2,groin,11.48,0,"[7.7, 8.4, 6.9]","[50, 50, 50]",13,0,0,0,0,130,75,3,6,2,22,20,21,19,5,7.18
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7a9c4837-64a0-48ec-8b39-beec8a292732,约阿希姆 齐默尔曼,ee1439f2-0eee-472f-be0d-d44acbcdc372,DF,34,43,B,generated,0.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,81,20,0,,0,0,5.5,ankle,-11.42,0,"[7.2, 5.6, 6.5]","[50, 50, 50]",8,0,0,0,0,81,49,1,2,0,16,14,10,7,1,6.65
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a4fae83f-f959-4c62-901a-aa3ca66dd76a,费尔曼 塔伊普,1afb98df-ee97-4f52-97a0-1a509dd15f3d,MF,26,54,A,generated,31360.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,90,11,0,,0,1,1.5,groin,7.47,0,"[8.4, 5.0, 8.5]","[50, 50, 50]",15,5,1,11,7,233,206,2,1,1,5,5,20,11,2,7.21
2,a3e89db3-e058-4f82-915f-c07496e94ca2,bc301ef4-f6db-46d5-8e72-23696c9af1a0,让 斯密特,1afb98df-ee97-4f52-97a0-1a509dd15f3d,FW,33,34,D,generated,19629.0,LOW,-3,-1,-1,-1,-1,0,-0.012,-10.0,90,11,0,,0,0,1.5,groin,-12.53,0,"[6.0, 7.5, 5.9]","[50, 50, 50]",15,5,1,34,13,159,97,5,3,1,2,2,1,1,0,6.79
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e5679e1e-4c59-44f9-9ee6-5489acdb6329,廖鹏峰,cdc0904e-e617-4d54-abf3-bc7acb4ac27e,GK,29,45,D,generated,20378.0,LOW,-5,-1,-3,-1,-1,0,-0.02,-10.0,82,18,0,,0,0,2.5,ankle,-13.04,0,"[5.5, 5.9, 6.4]","[50, 50, 50]",16,0,0,0,0,137,97,1,0,0,0,0,0,0,0,5.83
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3f8e1457-294a-495e-b091-515654a093de,爱德华 巴兰金,defcdd09-0a03-46cb-a2d3-8a9166f3494f,MF,30,51,S,generated,41664.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,82,18,0,,0,0,2.5,ankle,-8.31,0,"[7.1, 6.2, 7.0]","[50, 50, 50]",17,0,0,8,4,337,239,4,5,4,23,23,10,3,1,6.62
2,a3e89db3-e058-4f82-915f-c07496e94ca2,426169a0-385b-40ab-a033-ed017b8bf104,胡睿广,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,MF,23,53,D,generated,21420.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,86,15,0,,0,1,1.2,groin,13.38,0,"[6.6, 6.8, 6.4]","[50, 50, 50]",16,2,1,13,4,270,204,10,7,4,16,15,28,8,4,7.29
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b8b860b3-0fb3-412a-b666-54584991fe34,西格韦 诺德霍尔姆,dd307c9c-b69e-4263-ab70-50af98186aa7,FW,24,62,C,generated,45315.0,GOOD,2,0,2,0,-1,0,0.008,0.0,87,13,0,,0,1,1.2,hamstring,14.52,0,"[10.0, 6.9, 6.2]","[50, 50, 50]",16,12,0,31,17,222,146,7,5,3,7,5,7,3,3,7.55
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d2d79abe-989f-4b79-bc54-15d9b87224d8,魏富伟,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,MF,24,62,C,generated,29583.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,13.06,0,"[9.2, 6.1, 6.7]","[50, 50, 50]",15,4,3,12,5,270,242,3,5,3,6,6,10,3,2,7.36
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5edfe607-5116-4436-b68b-8f7bc3d4339a,斯坦尼斯瓦夫 杰列维扬科,7a982652-a349-46ad-90da-f18de8444f49,MF,27,59,C,generated,39644.0,LOW,-3,-1,-1,1,-1,-2,-0.012,3.0,100,0,0,,0,0,1.5,ankle,4.92,0,"[6.3, 6.6, 6.2]","[50, 50, 50]",1,0,0,0,0,5,4,1,0,0,0,0,0,1,0,6.2
2,a3e89db3-e058-4f82-915f-c07496e94ca2,eb94f99d-d3fc-421f-a14f-47653bd489c1,陈东明,c5edab2c-e7b6-432e-b7d7-50ffff500905,MF,26,59,C,generated,39877.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,6.0,0,"[7.5, 6.7, 7.5]","[50, 50, 50]",15,1,2,19,4,279,241,13,6,6,16,15,22,9,4,7.59
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3ef0fed1-3051-4ecd-bc0b-fa6b30204500,哲 卜,346a5381-96ec-4cf8-877d-fe1785b2f53f,MF,27,61,B,generated,41234.0,NEUTRAL,0,-2,2,0,-1,0,0.0,0.0,77,17,0,,0,1,3.5,hamstring,-14.87,0,"[7.1, 6.7, 9.2]","[50, 50, 70]",17,3,0,16,8,485,421,3,2,1,12,12,10,5,2,7.19
2,a3e89db3-e058-4f82-915f-c07496e94ca2,439680fb-e265-40d9-b53f-ed32c4be77ef,马尔滕 施瓦茨,ee1439f2-0eee-472f-be0d-d44acbcdc372,FW,19,49,A,academy,9777.0,LOW,-3,-1,-1,0,0,-2,-0.012,0.0,81,20,0,,0,0,5.2,ankle,10.71,0,[6.1],[50],1,0,0,1,0,5,4,0,0,0,0,0,0,0,0,6.1
2,a3e89db3-e058-4f82-915f-c07496e94ca2,96391232-c3ee-43fe-a050-33bdf486fa9f,迭戈 科斯塔,f109f6b4-6e89-4fdf-9245-f91995299835,GK,24,76,A,generated,120600.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,93,4,0,,0,0,2.2,quadriceps,14.0,0,"[6.0, 7.0, 7.0]","[50, 50, 50]",19,0,0,0,0,329,254,0,1,0,0,0,0,0,0,6.91
2,a3e89db3-e058-4f82-915f-c07496e94ca2,37714a9b-1a75-46fd-856c-7f8f86220267,布隆特斯 亚涅斯,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,DF,23,51,C,generated,20400.0,NEUTRAL,-1,-1,-1,1,-1,0,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,13.62,0,"[6.9, 6.6, 5.1]","[50, 50, 50]",6,0,0,0,0,54,37,0,1,0,3,3,6,6,4,6.38
2,a3e89db3-e058-4f82-915f-c07496e94ca2,150def64-12c7-4414-b0ee-e4af089b7d96,上官文谦,68c830e7-e160-4006-8cce-44d7f87fa151,DF,22,68,C,generated,28071.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,98,0,0,,0,2,0.0,hamstring,13.69,0,"[8.8, 8.0, 9.0]","[50, 50, 50]",17,0,3,0,0,388,264,23,21,13,89,86,82,55,22,9.15
